text,label
My skin gets very rough and thick in areas where I scratch frequently.,Eczema
I have multiple brown stuck-on lesions on my torso that I have had for more than ten years.,Benign Keratosis-like Lesions
The atopic dermatitis on my forearms leaves dark marks after it heals.,Atopic Dermatitis
After scratching my skin becomes very thick and leathery in texture.,Eczema
There are several round rough brown lesions on my upper back clustered together.,Seborrheic Keratoses
I have athlete's foot with cracked peeling and itchy skin between all of my toes.,Fungal Infections
A dark growth near my toenail has been slowly spreading under the nail bed.,Melanoma
I have flat slightly raised pink-colored warts on my face that are barely noticeable.,Viral Infections
I have multiple nevi on my arms that my dermatologist tracks with photographs every year.,Melanocytic Nevi
There are multiple raised wart-like growths on my back that are brown and rough to the touch.,Benign Keratosis-like Lesions
The small rough growths on my knee appeared after a scrape that got infected with HPV.,Viral Infections
The skin around my joints is particularly affected with thick scaling red plaques.,Psoriasis Lichen Planus
There is a dark waxy growth on my face that looks like it is stuck on top of the skin.,Seborrheic Keratoses
I wake up at night scratching my legs without even realizing it.,Eczema
I have a flesh-colored slightly raised bump on my cheek that my doctor confirmed is a benign mole.,Melanocytic Nevi
There is a waxy dark-brown oval lesion on my neck that my doctor says is a typical keratosis.,Seborrheic Keratoses
I have a small pearly white bump on my nose that has been there for over a year.,Basal Cell Carcinoma
My back has multiple rough dark growths that my doctor confirmed are harmless.,Seborrheic Keratoses
There is a slowly growing reddish plaque near my collarbone that my doctor wants to examine.,Basal Cell Carcinoma
I have widespread flat-topped purple itchy bumps on my wrists and forearms.,Psoriasis Lichen Planus
A spot on my shoulder is asymmetrical with jagged borders and multiple shades of brown and black.,Melanoma
The growth on my nose does not hurt but bleeds easily when touched or scratched.,Basal Cell Carcinoma
I have a large seborrheic keratosis on my back that sometimes gets caught on my clothing.,Seborrheic Keratoses
I have dry cracked skin on my hands that bleeds in cold weather.,Atopic Dermatitis
I have flat yellowish greasy-looking patches on my scalp that are occasionally itchy.,Benign Keratosis-like Lesions
The lesion on my chin has a rolled pearly border with a central depression.,Basal Cell Carcinoma
The dark lesion on my arm has an irregular shape and sometimes bleeds when I accidentally scratch it.,Melanoma
There are painful hard lumps on the bottom of my feet that hurt when I stand.,Viral Infections
I have a cluster of greasy scaly patches on my torso that have been there for many years.,Benign Keratosis-like Lesions
My psoriasis leaves behind dark marks on my skin that persist long after the plaques clear.,Psoriasis Lichen Planus
The itching from my atopic dermatitis is unbearable especially late at night.,Atopic Dermatitis
I have warts around my fingernails that are spreading to adjacent fingers.,Viral Infections
My skin is very fair and I have had several blistering sunburns which puts me at risk for melanoma.,Melanoma
I have a rash with thick red clearly demarcated plaques on my legs and scalp.,Psoriasis Lichen Planus
The mole on my cheek is dome-shaped and the same color throughout with no irregular patches.,Melanocytic Nevi
I have an itchy red ring-shaped rash on my inner forearm that keeps spreading.,Fungal Infections
My moles are mostly small round and brown with clearly defined edges.,Melanocytic Nevi
My face has a few flat slightly rough patches that are turning darker as I age.,Benign Keratosis-like Lesions
I have several moles on my back that are oval smooth and a consistent shade of brown.,Melanocytic Nevi
I have thick silvery scales on my scalp along the hairline that flake onto my shoulders.,Psoriasis Lichen Planus
A raised dome-shaped mole on my neck is dark brown and has been there for years without change.,Melanocytic Nevi
A rough dark lesion on my chest grew to about two centimeters before my doctor confirmed it benign.,Benign Keratosis-like Lesions
I have a pigmented spot that has multiple distinct colors including tan brown black and pink.,Melanoma
There is a tan flat mole on my forearm that is perfectly symmetrical with smooth borders.,Melanocytic Nevi
The skin on my hands is cracking and feels raw especially in the winter months.,Eczema
I have been told I am at high risk for skin cancer due to decades of sun exposure on my face and neck.,Basal Cell Carcinoma
I have multiple atypical moles on my body and have been told to monitor them regularly for changes.,Melanoma
I have a few larger moles on my legs that are monitored annually but have remained stable.,Melanocytic Nevi
I have a warty rough-textured growth on my eyelid that is light brown in color.,Benign Keratosis-like Lesions
There is a black rough-textured growth on my shoulder that my doctor says is benign.,Benign Keratosis-like Lesions
A lump on my forehead has grown slowly over three years and recently started to bleed.,Basal Cell Carcinoma
I have painful cracking in the skin on my palms and the soles of my feet.,Psoriasis Lichen Planus
A flat wart on my leg has been spreading along the direction of scratching.,Viral Infections
I have small drop-shaped scaly lesions all over my body that appeared after a throat infection.,Psoriasis Lichen Planus
My scalp has scaly itchy patches and some areas where hair has fallen out in circular patches.,Fungal Infections
My mole is dark elevated and has a smooth surface without any unusual coloring.,Melanocytic Nevi
A pigmented lesion on the sole of my foot has been growing and is not symmetrical.,Melanoma
The skin on my feet is very dry flaky and cracked especially on the heels and between the toes.,Fungal Infections
My skin gets red and weepy during flare-ups especially in the creases of my arms.,Atopic Dermatitis
The rash on my groin has a sharp well-defined border and is bright red in color.,Fungal Infections
The lesion on my chest has a greasy rough surface and is about one centimeter across.,Seborrheic Keratoses
A circular scaly lesion on my forearm has grown from a small spot to about five centimeters across.,Fungal Infections
I have a symmetrical rash with scaly red patches on both sides of my body.,Psoriasis Lichen Planus
The nevi on my arms have been present since my teenage years and show no signs of change.,Melanocytic Nevi
A large warty dark-brown growth appeared on my back over the course of a year.,Benign Keratosis-like Lesions
I have a ring-shaped slightly elevated plaque on my forearm with a clear center.,Psoriasis Lichen Planus
One of my moles has developed a notched irregular border that was not there before.,Melanoma
My scalp is covered in silvery-white scales and the skin underneath is red and inflamed.,Psoriasis Lichen Planus
I have a flat scar-like patch on my jaw that appeared without any injury.,Basal Cell Carcinoma
The red plaques cover a large area of my trunk and are particularly thick and stubborn.,Psoriasis Lichen Planus
My eczema flares up whenever I am under a lot of stress or eat certain foods.,Eczema
I have a personal and family history of eczema asthma and allergic rhinitis.,Atopic Dermatitis
I have chronic itchy inflamed skin that has been going on since I was a child.,Atopic Dermatitis
The plantar wart on my foot has grown inward making it very painful when I put pressure on it.,Viral Infections
I have soft rounded bumps on my torso that leave a cheesy substance when squeezed.,Viral Infections
My skin barrier is very weak and I am prone to bacterial skin infections.,Atopic Dermatitis
There is a translucent pink bump on my neck with small blood vessels visible under the surface.,Basal Cell Carcinoma
I have white lacy streaks on the inner surface of my cheeks and also skin lesions on my wrists.,Psoriasis Lichen Planus
The growths on my back are dark raised and have a greasy appearance.,Seborrheic Keratoses
My skin reacts badly to dust mites causing a widespread itchy rash.,Atopic Dermatitis
The rash on my back has a circular pattern and the center is lighter than the surrounding inflamed ring.,Fungal Infections
I have chronic recurring plaques on my lower back and buttocks that are difficult to treat.,Psoriasis Lichen Planus
I have been monitoring a mole on my leg for five years and it has remained stable and symmetrical.,Melanocytic Nevi
I noticed the itchy spots get significantly worse after swimming in chlorinated water.,Eczema
A cluster of warts on my hand appeared after I bit my nails down to the skin.,Viral Infections
The raised bumps on my face have a rough crumbly surface and vary in color from tan to dark brown.,Benign Keratosis-like Lesions
I have periungual warts that have grown under and around my fingernails making them tender.,Viral Infections
My skin has been very dry and itchy for weeks especially on my arms and legs.,Eczema
I have a moist red weeping rash in the folds of my skin under my breasts.,Fungal Infections
I have a superficial lesion on my shoulder that looks like a small patch of scar tissue.,Basal Cell Carcinoma
I have multiple rough-surfaced brown growths on my legs that appeared gradually over years.,Seborrheic Keratoses
I have a flat yellowish slightly rough lesion on my temple that has been stable for years.,Seborrheic Keratoses
I have a raised smooth bump near my hairline that sometimes forms a dark crust.,Basal Cell Carcinoma
My skin breaks out into red inflamed patches whenever I am exposed to pet dander.,Atopic Dermatitis
There is a flat dark patch on my calf that has grown from about two millimeters to over a centimeter.,Melanoma
I have a dark rough-surfaced growth near my hairline that is itchy sometimes.,Benign Keratosis-like Lesions
There are several flat-to-raised tan lesions on my trunk with a distinct stuck-on appearance.,Seborrheic Keratoses
The rash on my foot is intensely itchy and the skin between my toes is peeling and cracking.,Fungal Infections
My cheek has a smooth raised tan-colored growth that has been there for years.,Seborrheic Keratoses
There are patches of discolored rough skin on my legs that are constantly itchy.,Eczema
The viral lesions on my chin bleed easily and have a rough irregular surface.,Viral Infections
My toenails are thick discolored and have an unpleasant odor suggesting a fungal infection.,Fungal Infections
The dark patches left behind after my eczema heals are bothering me aesthetically.,Eczema
I have multiple warts on my feet and have tried freezing treatments several times.,Viral Infections
My elbows and behind my knees have rough scaly patches that get worse at night.,Eczema
There is a pink soft raised mole on my neck that sometimes catches on my collar.,Melanocytic Nevi
My skin is in a cycle of flaring healing and flaring again.,Atopic Dermatitis
I also have nail pitting and separation of the nail from the nail bed.,Psoriasis Lichen Planus
I have a very dark almost black raised growth on my upper arm that has a waxy texture.,Benign Keratosis-like Lesions
The bumps on my ankles are very itchy and have a distinctive purplish color.,Psoriasis Lichen Planus
I have a soft oval keratosis on my upper arm that is light brown and slightly raised.,Seborrheic Keratoses
I have waxy stuck-on looking bumps on my chest that appeared after I turned fifty.,Benign Keratosis-like Lesions
A mole on my chest feels slightly raised and itchy and its color is uneven.,Melanoma
I have a compound nevus on my shoulder that is slightly raised and has consistent pigmentation.,Melanocytic Nevi
I have a very small but clearly visible black mole on my eyelid that has been assessed as benign.,Melanocytic Nevi
The atopic dermatitis under my breasts and in the groin area is constantly moist and irritated.,Atopic Dermatitis
I have a fungal infection in my nail that has spread from one nail to several others.,Fungal Infections
My dermatologist noticed a lesion with a diameter larger than a pencil eraser and recommended removal.,Melanoma
I have mosaic warts on the sole of my foot — a large cluster of small tightly packed warts.,Viral Infections
There is an unusual looking freckle on my face that has a blue-black discoloration in the center.,Melanoma
The rash weeps and forms golden crusts when it gets infected from scratching.,Atopic Dermatitis
I have a circular spreading rash on my chest with well-defined slightly raised edges.,Fungal Infections
The growths on my chest are clearly elevated above the skin surface and have a warty look.,Benign Keratosis-like Lesions
I have intensely itchy patches in the folds of my skin like the crook of my elbow.,Atopic Dermatitis
My moles are consistent in appearance across my body — all round brown and flat.,Melanocytic Nevi
My groin area has a red itchy rash with a clearly defined scaly border.,Fungal Infections
I have seborrheic keratosis-like lesions on my chest that look alarming but are harmless.,Benign Keratosis-like Lesions
I have been dealing with recurring itchy rashes that appear and disappear cyclically.,Eczema
I have multiple ringworm lesions on my torso that are expanding at the edges.,Fungal Infections
I have thick crumbly nails that have turned yellowish and are separating from the nail bed.,Fungal Infections
I was diagnosed with a melanoma on my back after noticing a mole that started bleeding spontaneously.,Melanoma
The skin condition started on my face as a baby and has moved to my limbs as I got older.,Atopic Dermatitis
The keratoses on my face are embarrassing but my dermatologist confirmed they are benign.,Seborrheic Keratoses
I have flat warts on my forehead and cheeks that are the same color as my skin.,Viral Infections
The condition affects my quality of life because the constant itching is distracting.,Atopic Dermatitis
I have a flat reddish patch on my back that has a slightly scaly surface and has been there for years.,Basal Cell Carcinoma
My skin has a pinkish scaly patch on the upper chest that becomes more noticeable in summer.,Fungal Infections
I have small rough cauliflower-like bumps on my hands and fingers.,Viral Infections
I have a very dark almost black warty growth on my upper back.,Seborrheic Keratoses
The keratotic lesions on my hands are slightly itchy but have not changed significantly.,Benign Keratosis-like Lesions
My skin looks thickened and has visible lines where I have been scratching chronically.,Atopic Dermatitis
My back is covered with multiple brown raised rough-surfaced lesions that my doctor calls keratoses.,Benign Keratosis-like Lesions
The plaques on my skin are surrounded by a pale halo which my doctor said is a good sign.,Psoriasis Lichen Planus
I have a keratosis that has turned very dark and was checked to rule out melanoma.,Seborrheic Keratoses
I keep scratching the same spots on my legs until they bleed but the itch never goes away.,Eczema
A recurring scab on the side of my face that never fully heals has been diagnosed as a suspicious lesion.,Basal Cell Carcinoma
The itch-scratch cycle has left me with permanent scarring on my lower legs.,Atopic Dermatitis
I have a junctional nevus on my forearm that is flat and dark confirmed benign on examination.,Melanocytic Nevi
I have red inflamed patches on my skin that flare up when I sweat or get stressed.,Eczema
I have an asymmetrical collection of ring-shaped lesions across my back and shoulders.,Fungal Infections
The lesion on my upper lip has a hard firm texture and a slightly bluish tinge.,Basal Cell Carcinoma
The skin on my ankles is very thick and rough from repeated bouts of dermatitis.,Atopic Dermatitis
Several of my keratoses have become irritated from friction with my clothing.,Benign Keratosis-like Lesions
I have a mole that seems to have satellite spots appearing around its edges.,Melanoma
I have a crusty dark patch on my scalp that peels slightly but does not heal or go away.,Seborrheic Keratoses
The rash behind my ears and on my eyelids is very sensitive and easily irritated.,Atopic Dermatitis
There are tiny flesh-colored warts on the sole of my foot that are very painful to walk on.,Viral Infections
I have weeping sores on my arms that crust over and then flare up again.,Eczema
My psoriasis flared badly after a stressful period at work.,Psoriasis Lichen Planus
I have a seborrheic keratosis on my shoulder that occasionally gets irritated when rubbed.,Seborrheic Keratoses
I have multiple small raised bumps with a rough texture on my knee from a wart infection.,Viral Infections
I have a round evenly colored brown mole on my arm that has been the same since childhood.,Melanocytic Nevi
My dermatologist found a superficial shiny lesion on my chest that looks like a scar.,Basal Cell Carcinoma
There is a pink shiny nodule on my cheek that bleeds easily when I wash my face.,Basal Cell Carcinoma
My mole is about five millimeters across round and has a clear well-defined border.,Melanocytic Nevi
I have scaly red patches around my mouth and eyes that are difficult to treat.,Atopic Dermatitis
I have a recurring sore on my scalp that heals and then breaks open again.,Basal Cell Carcinoma
The rash on my face gets red and inflamed when I use certain soaps or detergents.,Eczema
The skin on my scalp is dry flaky and intensely itchy.,Eczema
My doctor is concerned about a pigmented lesion on my back that looks different from my other moles.,Melanoma
A slow-growing lump near my upper lip has recently started to ulcerate in the center.,Basal Cell Carcinoma
I have a collection of small flat light-brown spots on my shoulders that look like freckles but are moles.,Melanocytic Nevi
The rash spreads to new areas when I touch it with unwashed hands.,Eczema
I have thick red scaly plaques on my elbows and knees that are very persistent.,Psoriasis Lichen Planus
One of my birthmarks has been changing over the last six months and looks thicker now.,Melanoma
The rough bumps on my scalp are difficult to treat because hair keeps getting in the way.,Viral Infections
My mole on my back feels soft and is a uniform tan color throughout its surface.,Melanocytic Nevi
I have a fungal infection under my nails that my doctor confirmed with a culture test.,Fungal Infections
I have a recurring ring-shaped rash on my inner thigh that gets worse in humid weather.,Fungal Infections
My child has molluscum contagiosum on their arms — small round painless bumps.,Viral Infections
I noticed a new dark spot near my scalp that does not look like any of my other moles.,Melanoma
The fungal infection on my feet causes burning and itching especially after wearing closed shoes.,Fungal Infections
I noticed a dark mole on my back that has been changing shape over the past few months.,Melanoma
There is a flat pigmented spot on my cheek with an irregular shape that appeared over two years.,Basal Cell Carcinoma
I find that sweating makes the itching significantly worse during summer.,Atopic Dermatitis
I have a single large rough wart on my thumb that has been there for over a year.,Viral Infections
I notice new plaques forming at sites of skin injury or tattoos.,Psoriasis Lichen Planus
The warts on my fingers keep coming back even after treatment with salicylic acid.,Viral Infections
I have been prescribed a combination of topical steroids and light therapy for my skin plaques.,Psoriasis Lichen Planus
I have blisters forming on my fingers that are very itchy and eventually burst.,Eczema
I have light-brown flat spots on my chest that have gradually become raised and rough.,Seborrheic Keratoses
Scratching the scaly patches causes pinpoint bleeding from the dilated blood vessels underneath.,Psoriasis Lichen Planus
The plaques on my skin are very itchy and bleed when I try to remove the scales.,Psoriasis Lichen Planus
I have a new growth on my skin that is darker than my other moles and has uneven edges.,Melanoma
I have postinflammatory dark spots all over my arms where past flares have healed.,Atopic Dermatitis
The ringworm on my neck spread to my jaw after I shared a towel.,Fungal Infections
I have a cluster of small round bumps on my neck with a central dimple in each one.,Viral Infections
The patches on my wrists and ankles are constantly weeping a clear fluid.,Eczema
I have thick crusty patches on my legs that peel off and grow back in the same spots.,Benign Keratosis-like Lesions
I have oral ulcers along with skin lesions on my wrists and ankles.,Psoriasis Lichen Planus
The lesions on my arm have tiny black dots inside them which my doctor said are capillaries.,Viral Infections
The lesions on my back feel rough almost like sandpaper and are slightly raised.,Benign Keratosis-like Lesions
I have a soft pedunculated mole on my neck that hangs on a thin stalk.,Melanocytic Nevi
Multiple flat brown spots on my arms have slowly become raised and rougher in texture.,Benign Keratosis-like Lesions
The growth on my arm is pink shiny and has a central dimple that looks unusual.,Basal Cell Carcinoma
I noticed a pale waxy nodule near my temple that has visible blood vessels on its surface.,Basal Cell Carcinoma
The rough patches on my hands have a scaly texture and are slightly darker than my normal skin.,Seborrheic Keratoses
I have a mole on my scalp that is difficult to see but has been assessed and is benign.,Melanocytic Nevi
I have been told my sensitive allergic skin type makes me prone to this type of dermatitis.,Atopic Dermatitis
I have eczema that gets worse when I wear certain synthetic fabrics.,Eczema
I notice my skin condition gets worse during winter when the air is very dry.,Psoriasis Lichen Planus
I have a dark mole that looks raised and has a shiny smooth surface unlike my other flat moles.,Melanoma
I have a growth on my temple that looks like a cyst but has tiny red blood vessels on it.,Basal Cell Carcinoma
I have thread-like finger-shaped warts growing near my eyelids called filiform warts.,Viral Infections
I have a nodule near my ear canal that bleeds occasionally without any reason.,Basal Cell Carcinoma
